,user_id,location,description,country,text,date,hashtags,tweet_id,retweet_id,retweet_count,favorite_count,brand
284,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"What does coffee mean to you? Leave your thoughts in the comments below! 👇👇👇👇👇👇👇👇👇👇👇👇 . Coffee means to me, relationship building. I remember and still do have great conversations with so many people over coffee. It… https://t.co/UFmYaFg0s8",2019-06-08 02:14:52,,1137181167013289984,,0,0,LavazzaUK
285,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,What is so special about coffee? Tell what you think in the comments below. . What I believe is that it connects people with others. It connects people from all sorts of different places in life. Whether it is in… https://t.co/SkjbXNFX6o,2019-09-01 02:51:37,,1167993382787878912,,0,0,LavazzaUK
286,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,What is so special about coffee? Tell what you think in the comments below. . What I believe is that it connects people with others. It connects people from all sorts of different places in life. Whether it is in… https://t.co/SkjbXNFX6o,2019-09-01 02:51:37,,1167993382787878912,,0,0,LavazzaUK
287,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,What is your drink type? #coffee #coffeedrink #starbucks #timhortons #mccafe #coffeeholic #CoffeeLover #coffeetime #CoffeeAddict,2019-11-03 02:56:47,"coffee,coffeedrink,starbucks,timhortons,mccafe,coffeeholic,CoffeeLover,coffeetime,CoffeeAddict",1190825120564236288,,0,0,LavazzaUK
288,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,What is your drink type? #coffee #coffeedrink #starbucks #timhortons #mccafe #coffeeholic #CoffeeLover #coffeetime #CoffeeAddict,2019-11-03 02:56:47,"coffee,coffeedrink,starbucks,timhortons,mccafe,coffeeholic,CoffeeLover,coffeetime,CoffeeAddict",1190825120564236288,,0,0,LavazzaUK
289,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,What is your favourite part about coffee? #coffee #coffeequestion #QuestionOfTheDay #yourthoughts,2019-08-16 02:15:48,"coffee,coffeequestion,QuestionOfTheDay,yourthoughts",1162186162179575813,,0,2,LavazzaUK
290,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,What is your favourite part about coffee? #coffee #coffeequestion #QuestionOfTheDay #yourthoughts,2019-08-16 02:15:48,"coffee,coffeequestion,QuestionOfTheDay,yourthoughts",1162186162179575813,,0,2,LavazzaUK
291,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,What is your favourite part about coffee? . Let me know in comments below. . Follow me @1610_co for more. . #coffeebeans #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee #coffee_inst #coffeegram… https://t.co/6rR6xK0Pvv,2019-11-06 01:54:31,"coffeebeans,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee,coffee_inst,coffeegram",1191896613050048512,,0,0,LavazzaUK
292,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,What is your favourite part about coffee? . Let me know in comments below. . Follow me @1610_co for more. . #coffeebeans #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee #coffee_inst #coffeegram… https://t.co/6rR6xK0Pvv,2019-11-06 01:54:31,"coffeebeans,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee,coffee_inst,coffeegram",1191896613050048512,,0,0,LavazzaUK
293,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,When Monday hits you hard! . Were you ready for Monday? Tell me in the comments below! . Follow me @1610_co for more! . #mondaymemes #coffeememe #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee… https://t.co/htr9L3L4x6,2019-09-24 00:30:09,"mondaymemes,coffeememe,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee",1176292703375712256,,0,1,LavazzaUK
294,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,When Monday hits you hard! . Were you ready for Monday? Tell me in the comments below! . Follow me @1610_co for more! . #mondaymemes #coffeememe #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee… https://t.co/htr9L3L4x6,2019-09-24 00:30:09,"mondaymemes,coffeememe,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee",1176292703375712256,,0,1,LavazzaUK
295,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"When it is Halloween, you say trick or treat. Coffee is always a treat! . What is your favourite part of Halloween? Let me know in the comments below! . Follow me @1610_co for more. . #halloween #happyhalloween… https://t.co/HDw7ayw9tu",2019-10-31 23:11:56,"halloween,happyhalloween",1190043759175561216,,0,4,LavazzaUK
296,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"When it is Halloween, you say trick or treat. Coffee is always a treat! . What is your favourite part of Halloween? Let me know in the comments below! . Follow me @1610_co for more. . #halloween #happyhalloween… https://t.co/HDw7ayw9tu",2019-10-31 23:11:56,"halloween,happyhalloween",1190043759175561216,,0,4,LavazzaUK
297,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"When it is paczki day, you have to have coffee with it! . What is your favourite pastry to indulge in with you coffee? Comment down below. . @1610_co @1610_co @1610_co @1610_co  . #paczki… https://t.co/Jhmtd4V28g",2019-03-05 03:43:05,paczki,1102776519443865600,,0,0,LavazzaUK
298,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"When it is paczki day, you have to have coffee with it! . What is your favourite pastry to indulge in with you coffee? Comment down below. . @1610_co @1610_co @1610_co @1610_co  . #paczki… https://t.co/Jhmtd4V28g",2019-03-05 03:43:05,paczki,1102776519443865600,,0,0,LavazzaUK
299,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,When it is the middle of the week and you need an extra boost! . What gets you through the middle of the week? Comment down below 👇👇👇 . @1610_co @1610_co @1610_co @1610_co   #humpday #coffeeoftheday #coffeevideo… https://t.co/00G9pmYhWD,2019-05-23 02:18:46,"humpday,coffeeoftheday,coffeevideo",1131383940995063810,,0,0,LavazzaUK
300,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,When it is the middle of the week and you need an extra boost! . What gets you through the middle of the week? Comment down below 👇👇👇 . @1610_co @1610_co @1610_co @1610_co   #humpday #coffeeoftheday #coffeevideo… https://t.co/00G9pmYhWD,2019-05-23 02:18:46,"humpday,coffeeoftheday,coffeevideo",1131383940995063810,,0,0,LavazzaUK
301,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"When life gives you coffee beans, you drink it! Happy national coffee day everyone! . Tag someone that loves coffee in the comments below! 👇👇👇 . Follow me @1610_co for more! . #nationalcoffeeday #coffeebeans… https://t.co/oEogoeIfkj",2019-09-29 23:27:52,"nationalcoffeeday,coffeebeans",1178451354995630080,,0,0,LavazzaUK
302,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"When life gives you coffee beans, you drink it! Happy national coffee day everyone! . Tag someone that loves coffee in the comments below! 👇👇👇 . Follow me @1610_co for more! . #nationalcoffeeday #coffeebeans… https://t.co/oEogoeIfkj",2019-09-29 23:27:52,"nationalcoffeeday,coffeebeans",1178451354995630080,,0,0,LavazzaUK
303,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"When life gives you grinds, you make coffee! . What other ways do you use coffee grinds? Comment down below. . @1610_co @1610_co @1610_co @1610_co  . #coffeegrinds #grinding #grindhard… https://t.co/JkRrMvpK3i",2019-02-21 03:30:01,"coffeegrinds,grinding,grindhard",1098424577187872768,,0,0,LavazzaUK
304,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"When life gives you grinds, you make coffee! . What other ways do you use coffee grinds? Comment down below. . @1610_co @1610_co @1610_co @1610_co  . #coffeegrinds #grinding #grindhard… https://t.co/JkRrMvpK3i",2019-02-21 03:30:01,"coffeegrinds,grinding,grindhard",1098424577187872768,,0,0,LavazzaUK
305,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"When taking pictures, this is the process you go through. 1st one is edited, 2nd is unedited, 3rd is bloopers. . Comment your favourite with 1,2,3 below! . Follow me @1610_co for more. . #bloopers #coffeeprops… https://t.co/aqty9c4vXm",2019-09-01 23:32:30,"bloopers,coffeeprops",1168305663371616257,,0,0,LavazzaUK
306,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"When taking pictures, this is the process you go through. 1st one is edited, 2nd is unedited, 3rd is bloopers. . Comment your favourite with 1,2,3 below! . Follow me @1610_co for more. . #bloopers #coffeeprops… https://t.co/aqty9c4vXm",2019-09-01 23:32:30,"bloopers,coffeeprops",1168305663371616257,,0,0,LavazzaUK
307,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"When the French spill the beans, you just pick them up and make coffee!   When I first started out making coffee, I used the French Press a lot. Since I have evolved my coffee game. I rarely use it. I enjoy the… https://t.co/ywRujSer8K",2019-07-05 01:19:07,,1146951610129686528,,0,0,LavazzaUK
308,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"When the French spill the beans, you just pick them up and make coffee!   When I first started out making coffee, I used the French Press a lot. Since I have evolved my coffee game. I rarely use it. I enjoy the… https://t.co/ywRujSer8K",2019-07-05 01:19:07,,1146951610129686528,,0,0,LavazzaUK
309,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"When the fall season hits, it feels good! When the coffee hits, it feels really good! . How do you like your coffee? Let me know in the comments below! . Follow me @1610_co for more! . #autumn #fall #november… https://t.co/TcZe0ctDAs",2019-11-03 01:46:39,"autumn,fall,november",1190807470932987904,,0,0,LavazzaUK
310,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"When the fall season hits, it feels good! When the coffee hits, it feels really good! . How do you like your coffee? Let me know in the comments below! . Follow me @1610_co for more! . #autumn #fall #november… https://t.co/TcZe0ctDAs",2019-11-03 01:46:39,"autumn,fall,november",1190807470932987904,,0,0,LavazzaUK
311,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,When you are proud! . Tell me your favourite thing about 🇨🇦 in the comments below! . Follow me @1610_co for more! . #canada #coffeebeans #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee #coffee_inst… https://t.co/Os7u2dpETs,2019-09-26 02:25:44,"canada,coffeebeans,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee,coffee_inst",1177046565179015168,,0,0,LavazzaUK
312,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,When you are proud! . Tell me your favourite thing about 🇨🇦 in the comments below! . Follow me @1610_co for more! . #canada #coffeebeans #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee #coffee_inst… https://t.co/Os7u2dpETs,2019-09-26 02:25:44,"canada,coffeebeans,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee,coffee_inst",1177046565179015168,,0,0,LavazzaUK
313,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,When you drink your first cup of coffee today. . What brightens your day? Comment down below.  . @1610_co @1610_co @1610_co @1610_co  . #heartcoffee #coffeeheart #coffeebringsustogether… https://t.co/xNkkB2ABe5,2019-03-08 02:43:55,"heartcoffee,coffeeheart,coffeebringsustogether",1103848791327748096,,0,0,LavazzaUK
314,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,When you drink your first cup of coffee today. . What brightens your day? Comment down below.  . @1610_co @1610_co @1610_co @1610_co  . #heartcoffee #coffeeheart #coffeebringsustogether… https://t.co/xNkkB2ABe5,2019-03-08 02:43:55,"heartcoffee,coffeeheart,coffeebringsustogether",1103848791327748096,,0,0,LavazzaUK
315,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"When you fall, coffee is there to pick you up! . Tell me what you thought about the video in the comments below! . Follow me @1610_co for more! . #igerscoffee #coffeeprops #coffeehouse #coffee #coffeebreak… https://t.co/TqvHHQqRUL",2019-08-27 21:52:32,"igerscoffee,coffeeprops,coffeehouse,coffee,coffeebreak",1166468566729875458,,0,0,LavazzaUK
316,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"When you fall, coffee is there to pick you up! . Tell me what you thought about the video in the comments below! . Follow me @1610_co for more! . #igerscoffee #coffeeprops #coffeehouse #coffee #coffeebreak… https://t.co/TqvHHQqRUL",2019-08-27 21:52:32,"igerscoffee,coffeeprops,coffeehouse,coffee,coffeebreak",1166468566729875458,,0,0,LavazzaUK
317,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,When you get new coffee! . What is your favourite coffee brand? Comment down below. . . @1610_co  @1610_co  @1610_co  @1610_co  . . #coffeebrand #newcoffee #enjoythemoment #timeforcoffee… https://t.co/RG94wbpef0,2019-02-14 04:14:49,"coffeebrand,newcoffee,enjoythemoment,timeforcoffee",1095899136954589184,,0,0,LavazzaUK
318,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,When you get new coffee! . What is your favourite coffee brand? Comment down below. . . @1610_co  @1610_co  @1610_co  @1610_co  . . #coffeebrand #newcoffee #enjoythemoment #timeforcoffee… https://t.co/RG94wbpef0,2019-02-14 04:14:49,"coffeebrand,newcoffee,enjoythemoment,timeforcoffee",1095899136954589184,,0,0,LavazzaUK
319,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,When you have an idea! . Comment below if you would like to see more of these videos. . Follow me @1610_co for more! . #coffeevideo #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee #coffee_inst… https://t.co/PCo2PNDgpI,2019-09-20 00:38:44,"coffeevideo,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee,coffee_inst",1174845309995950080,,0,0,LavazzaUK
320,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,When you have an idea! . Comment below if you would like to see more of these videos. . Follow me @1610_co for more! . #coffeevideo #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee #coffee_inst… https://t.co/PCo2PNDgpI,2019-09-20 00:38:44,"coffeevideo,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee,coffee_inst",1174845309995950080,,0,0,LavazzaUK
321,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,When you have to improvise. 😂😂😂☕️ . What was the weirdest way you made coffee? Comment down below. . @1610_co @1610_co @1610_co @1610_co  . #improvising #makingcoffee #coffeenow #passion… https://t.co/FfMgzssTwi,2019-03-13 02:33:03,"improvising,makingcoffee,coffeenow,passion",1105657999757139968,,0,0,LavazzaUK
322,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,When you have to improvise. 😂😂😂☕️ . What was the weirdest way you made coffee? Comment down below. . @1610_co @1610_co @1610_co @1610_co  . #improvising #makingcoffee #coffeenow #passion… https://t.co/FfMgzssTwi,2019-03-13 02:33:03,"improvising,makingcoffee,coffeenow,passion",1105657999757139968,,0,0,LavazzaUK
